n_samples,uid,CPLEX,scikit-learn,statsmodels,statsmodels (obj)
5000,553,,,0.03152625400070974,516.4535628823887
10,19,,,0.004284333999748924,1.3539967015113508
100,238,,,0.0024869429998943815,10.127714734645588
50,503,,,0.0024736029999985476,5.967064039315128
100,674,,,0.0012110200004826766,8.663550255591202
10,696,,,0.0014163240002744715,0.6390359699336753
5000,896,,,0.006665294999947946,514.9272593040259
500,213,,,0.0038738370003557066,50.71868631551632
200,295,,,0.00248291300067649,21.384619760728597
20,702,,,0.005816210999910254,1.2378098907857253
10000,213,,,0.012418234000506345,1038.5412180941962
2000,936,,,0.006821668000156933,213.26268084650292
20,480,,,0.0258941070005676,1.9464623481520875
10000,925,,,0.010994019999998272,1034.0927477228315
1000,550,,,inf,NaN
10,73,,,0.0018973930000356631,1.014325031213568
10000,889,,,0.006859729000098014,1035.6487484883924
500,212,,,0.009745198000018718,52.93576718009363
500,616,,,0.005959882999377442,52.62523521093996
100,532,,,0.001894992999950773,9.776870233442533
10000,872,,,0.009548404000270239,1028.5161816730865
1000,760,,,0.002208687999882386,105.65373222709229
5000,512,,,0.006179605999932392,524.4976971400066
10,471,,,0.001519076000477071,0.9726528138790882
100,77,,,0.0026463660005902057,10.338199611369694
2000,442,,,0.005172829000002821,206.53031385605462
100,734,,,0.001716199999464152,11.065798053001437
2000,760,,,0.005103157999656105,203.55093383569
50,558,,,0.0025979650008594035,4.194346763760844
10,567,,,0.00116427000011754,0.5948894398846971
200,173,,,0.004898045000118145,19.181068295752368
1000,308,,,0.003594612000597408,102.25532917762918
100,608,,,0.005102417999296449,11.27015501674192
2000,866,,,0.004257204000168713,206.03827618302915
2000,435,,,0.03125141900000017,209.95205324258694
10,536,,,0.010583093000605004,1.1733132484079623
1000,423,,,0.003500360999169061,105.05252593092145
1000,86,,,0.003390248000869178,103.39129050037354
10,314,,,0.0016096579993245541,0.9287473042905701
200,802,,,0.004248213999744621,17.518610147952305
2000,658,,,0.005487245000040275,216.2093944926017
5000000,,,,,
10000,930,,,0.00961528600055317,1056.3564226751223
20,580,,,0.0030187219999788795,2.2212793387682055
20,525,,,0.0015086859993971302,1.9610569661383646
50000,49,,,0.03710589999991498,5173.257232635791
50,978,,,0.007599960999868927,4.886048505791258
1000,123,,,0.006414299999960349,104.08556499970014
1000,790,,,0.0036843329999101115,102.62971454589174
1000000,39,,,1.0033431259998906,103777.8618389756
500,118,,,0.004154411999479635,47.16931154698986
5000,261,,,0.005338102000678191,516.3265419267244
50,606,,,0.002599155000098108,5.517651535393313
200,764,,,0.00530447099936282,20.041349145096284
200,197,,,0.002935810000053607,22.61287171829936
200,370,,,0.004099290000340261,24.54789764929278
2000000,93,,,2.105093029999807,207306.53175824322
10,548,,,0.006028122999850893,1.8400761000896497
1000,494,,,0.008783691000644467,105.33661961546204
1000,144,,,0.006091573999583488,105.39826796369167
500,282,,,0.0030655029995614314,46.73162836979624
200,511,,,0.0025063529992621625,24.03659890968124
200,463,,,0.002209647999734443,21.953394966879223
10000000,,,,,
1000,580,,,0.003741133999938029,104.76679253303159
20,113,,,0.001735969000037585,1.2295372235857558
10,923,,,0.0016698389999874053,1.1999256995844028
20,12,,,0.002305730000443873,2.9508580893480407
500,582,,,0.019177659999513708,50.42128421417168
10,687,,,0.0016111779996208497,1.5392508308174808
10000,74,,,0.008999655000479834,1049.7021443728872
1000,545,,,0.008146841000780114,98.42399604889812
10,8,,,0.0013601729997390066,0.5601631289340336
1000,913,,,0.0025372629997946206,102.31018177441189
20000,72,,,0.013188077999984671,2075.4872645297855
5000,74,,,0.004829173999496561,525.3414653574167
500,692,,,0.0032755370002632844,54.06876020664445
100000,12,,,0.06182524700034264,10381.691479751495
50000,34,,,0.028940180000063265,5185.197580132628
50,218,,,0.001444804999664484,5.835810094576456
100,464,,,0.0025440230001549935,11.616411420484651
500,306,,,0.008829583000078856,50.98141966904602
200,366,,,0.0013760339998043492,21.79963890604194
2000,949,,,0.004572767999889038,200.34460826790843
20,139,,,0.008395644999836804,2.859546127381316
200,377,,,0.0031116740001380094,20.399650589745924
5000,317,,,0.005482554999616696,530.2464239667668
5000,543,,,0.007413008000185073,517.4962261560407
5000,390,,,0.005713509000088379,515.1811191268434
10000,660,,,0.015008909000243875,1032.5135966260364
5000,374,,,0.009655845999986923,524.3960609311713
50,239,,,0.007870596000429941,5.461232518837474
50,562,,,0.0015944480001053307,5.789567263874376
500,930,,,0.006423881000046094,51.57228741030964
10000,368,,,0.01163857099982124,1041.6565176699983
2000,412,,,0.005375731999265554,208.91733379907726
5000,201,,,0.010554561999924772,525.30776018731
20,28,,,0.001474835999943025,2.134123104607018
2000,440,,,0.009737897999912093,207.58291581717333
50,153,,,0.002524543000617996,4.448765354306186
100000,58,,,0.05660122699919157,10382.720725313855
